"noaa","name","year","latitude","longitude","elevation","koppen","koppen_name"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","1995","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","1996","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","1997","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","1998","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","1999","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2000","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2001","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2002","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2003","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2004","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2005","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2006","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2007","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2008","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2009","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2010","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2011","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2012","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2013","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2014","48.0333","-123.3333","70.0","BSk","Cold steppe"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2015","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2016","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2017","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2018","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2019","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2020","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001018611","VICTORIA GONZALES CS, WA US","2021","48.0333","-123.3333","70.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1988","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1989","49.0","-118.7667","580.0","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1990","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1991","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1992","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1993","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1994","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1995","49.0","-118.7667","580.0","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1996","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1997","49.0","-118.7667","580.0","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1998","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","1999","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2000","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2001","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2002","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2003","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2004","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2005","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2006","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2007","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2008","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2009","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2010","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2011","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2012","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2013","49.0","-118.7667","580.0","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2014","49.0","-118.7667","580.0","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2015","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2016","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2017","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2018","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2019","49.0","-118.7667","580.0","Dwb","Hemiboreal (dry winter, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2020","49.0","-118.7667","580.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:CA001135126","MIDWAY, WA US","2021","49.0","-118.7667","580.0","Dsa","Continental (dry winter, hot summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","1982","41.19334","-120.94458","1280.8","BSk","Cold steppe"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","1994","41.19334","-120.94458","1280.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","1995","41.19334","-120.94458","1280.8","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","1996","41.19334","-120.94458","1280.8","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","1997","41.19334","-120.94458","1280.8","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","1998","41.19334","-120.94458","1280.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","1999","41.19334","-120.94458","1280.8","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","2000","41.19334","-120.94458","1280.8","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","2001","41.19334","-120.94458","1280.8","BSk","Cold steppe"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","2002","41.19334","-120.94458","1280.8","BSk","Cold steppe"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","2003","41.19334","-120.94458","1280.8","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","2004","41.19334","-120.94458","1280.8","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","2005","41.19334","-120.94458","1280.8","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","2006","41.19334","-120.94458","1280.8","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","2007","41.19334","-120.94458","1280.8","BSk","Cold steppe"
"GHCND:USC00040029","ADIN RANGER STATION, CA US","2008","41.19334","-120.94458","1280.8","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","1982","32.8358","-116.7774","516.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040136","ALPINE, CA US","1983","32.8358","-116.7774","516.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040136","ALPINE, CA US","1984","32.8358","-116.7774","516.6","BSh","Hot steppe"
