"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"567.5","2010-03-26","2022-02-18","47.12573","RITZVILLE 0.2 ESE, WA US","0.8022","GHCND:US1WAAD0007","METERS","-118.372797"
"569.1","2017-11-20","2022-02-18","47.165523","RITZVILLE 7.1 WNW, WA US","0.9793","GHCND:US1WAAD0011","METERS","-118.51653"
"496.8","1931-01-01","2022-02-17","47.00216","LIND 3 NE, WA US","0.9789","GHCND:USC00454679","METERS","-118.5657"
"568.1","1899-03-01","2022-02-17","47.1175","RITZVILLE 1 SSE, WA US","0.9433","GHCND:USC00457059","METERS","-118.37146"
"260.6","1999-08-05","2022-02-17","46.8814","COLUMBIA NWR WASHINGTON, WA US","0.9762","GHCND:USR0000WCNW","METERS","-119.3242"
"746.3","1996-04-10","2022-02-21","47.680417","SPOKANE, WA US","0.95","NEXRAD:KOTX","METERS","-117.626778"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"1037.2","1976-07-01","2022-02-18","46.20394","ASOTIN 14 SW, WA US","0.9521","GHCND:USC00450294","METERS","-117.2471"
"1219.2","2000-07-13","2022-02-18","46.24","SOURDOUGH GULCH, WA US","0.9999","GHCND:USS0017C06S","METERS","-117.39"
"141.4","1998-06-17","2022-02-18","46.233484","RICHLAND 4.4 SSE, WA US","0.4465","GHCND:US1WABT0007","METERS","-119.259879"
"235.0","2009-10-22","2022-02-15","46.20094","PROSSER 0.4 SSE, WA US","0.9042","GHCND:US1WABT0010","METERS","-119.76163"
"121.9","2011-10-01","2022-02-18","46.287","RICHLAND 0.8 SW, WA US","0.9995","GHCND:US1WABT0013","METERS","-119.305"
"175.9","2012-10-26","2022-02-10","46.250598","RICHLAND 3.4 SSW, WA US","0.9999","GHCND:US1WABT0015","METERS","-119.324279"
"153.3","1998-06-17","2022-02-18","46.208352","KENNEWICK 0.4 NNE, WA US","0.8089","GHCND:US1WABT0016","METERS","-119.165777"
"233.2","2013-10-09","2022-02-18","46.287321","BENTON CITY 3.9 WNW, WA US","0.8828","GHCND:US1WABT0017","METERS","-119.562153"
"123.7","2018-10-01","2022-02-16","46.340402","RICHLAND 3.4 NNE, WA US","0.8989","GHCND:US1WABT0024","METERS","-119.269187"
"118.3","2019-05-19","2022-02-17","46.31506","RICHLAND 1.7 NNE, WA US","0.8828","GHCND:US1WABT0025","METERS","-119.27134"
"139.9","2019-10-19","2022-02-15","46.158666","KENNEWICK 6.4 ESE, WA US","0.6334","GHCND:US1WABT0026","METERS","-119.053972"
"297.8","2020-06-13","2022-02-16","46.193","KENNEWICK 7.4 W, WA US","0.998","GHCND:US1WABT0027","METERS","-119.3237"
"118.9","1894-02-01","2022-02-18","46.2111","KENNEWICK, WA US","0.9477","GHCND:USC00454154","METERS","-119.1011"
"253.0","1925-07-01","2022-02-16","46.2014","PROSSER, WA US","0.9306","GHCND:USC00456768","METERS","-119.758"
"113.7","1944-05-19","2022-02-18","46.3119","RICHLAND, WA US","0.9756","GHCND:USC00457015","METERS","-119.2633"
"227.4","2008-09-26","2022-02-18","47.370919","MALAGA 0.4 WSW, WA US","0.9146","GHCND:US1WACH0004","METERS","-120.207422"
"214.9","2008-09-25","2022-02-17","47.434385","WENATCHEE 0.6 N, WA US","0.8602","GHCND:US1WACH0011","METERS","-120.326926"
"274.3","2008-10-27","2022-02-18","47.419192","WENATCHEE 1.0 WSW, WA US","0.9143","GHCND:US1WACH0013","METERS","-120.344546"
"481.3","2008-11-15","2022-02-18","47.798019","ENTIAT 12.2 NW, WA US","0.9511","GHCND:US1WACH0022","METERS","-120.401433"
"356.3","2008-11-25","2022-02-18","47.5749","PESHASTIN 0.7 NE, WA US","0.6926","GHCND:US1WACH0028","METERS","-120.59761"
"604.4","2008-12-01","2022-01-20","47.80877","LEAVENWORTH 15.7 NNW, WA US","0.3274","GHCND:US1WACH0029","METERS","-120.760394"
"431.9","2008-12-13","2022-01-07","47.359965","WENATCHEE 4.5 S, WA US","0.7005","GHCND:US1WACH0031","METERS","-120.326552"
"568.1","2009-05-01","2022-02-17","47.770774","LEAVENWORTH 12.4 N, WA US","0.9277","GHCND:US1WACH0033","METERS","-120.664634"
"363.9","1890-07-24","2022-02-18","47.83426","CHELAN, WA US","0.9816","GHCND:USC00451350","METERS","-120.00021"
"313.0","1989-07-01","2022-02-17","47.69831","ENTIAT FISH HATCHERY, WA US","0.9949","GHCND:USC00452563","METERS","-120.3229"
"980.8","1962-06-01","2022-02-18","48.1989","HOLDEN VILLAGE, WA US","0.9607","GHCND:USC00453730","METERS","-120.7735"
"565.4","1937-04-01","2022-02-18","47.75838","PLAIN, WA US","0.9404","GHCND:USC00456534","METERS","-120.65881"
"383.1","1906-01-20","2022-02-18","48.3509","STEHEKIN 4 NW, WA US","0.9036","GHCND:USC00458059","METERS","-120.7264"
"190.8","1931-01-04","2022-02-16","47.42895","WENATCHEE, WA US","0.9875","GHCND:USC00459074","METERS","-120.31002"
"1097.3","1985-05-30","2022-02-17","48.0181","CAMP 4 WASHINGTON, WA US","0.8534","GHCND:USR0000WCA4","METERS","-120.2342"
"1060.7","1987-06-19","2022-02-17","47.7333","DRY CREEK WASHINGTON, WA US","0.9153","GHCND:USR0000WDRY","METERS","-120.5333"
"1402.1","1978-09-30","2022-02-18","48.44","PARK CREEK RIDGE, WA US","0.9999","GHCND:USS0020A12S","METERS","-120.92"
"1822.7","1979-07-15","2022-02-18","48.2","LYMAN LAKE, WA US","0.9526","GHCND:USS0020A23S","METERS","-120.92"
"893.1","2010-08-18","2022-02-18","48.07","TRINITY, WA US","0.9998","GHCND:USS0020A46S","METERS","-120.85"
"1292.4","1980-09-22","2022-02-18","47.35","BLEWETT PASS, WA US","0.9999","GHCND:USS0020B02S","METERS","-120.68"
"1319.8","1980-09-21","2022-02-18","47.29","UPPER WHEELER, WA US","0.9896","GHCND:USS0020B07S","METERS","-120.37"
"1094.2","1980-09-23","2022-02-18","47.99","POPE RIDGE, WA US","0.9999","GHCND:USS0020B24S","METERS","-120.57"
